,age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,hours.per.week,native.country,income
33,51,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,50,United-States,1
34,60,Self-emp-not-inc,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,0,50,United-States,1
35,63,Federal-gov,Doctorate,16,Divorced,Exec-managerial,Not-in-family,White,Female,0,60,United-States,1
36,53,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,48,United-States,1
37,51,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,50,United-States,1
38,37,Self-emp-not-inc,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,60,United-States,1
39,54,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,40,United-States,1
40,44,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,50,United-States,1
41,43,Private,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,40,United-States,1
42,51,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,40,United-States,1
43,43,Private,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,40,United-States,1
45,48,Private,Bachelors,13,Married-spouse-absent,Sales,Unmarried,White,Female,0,70,United-States,1
46,71,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,52,United-States,0
47,73,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,40,Vietnam,0
50,40,Self-emp-not-inc,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,45,United-States,1
51,50,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,72,United-States,1
52,51,State-gov,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,0,39,United-States,1
53,42,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,40,United-States,1
54,39,Private,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,45,United-States,1
55,32,Private,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,0,50,United-States,1
56,53,Private,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,0,45,United-States,1
57,40,Local-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,40,United-States,1
58,38,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,45,United-States,1
59,33,Private,Assoc-voc,11,Separated,Craft-repair,Not-in-family,White,Male,0,42,United-States,1
60,43,Private,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,0,70,United-States,1
61,50,Self-emp-inc,11th,7,Never-married,Exec-managerial,Other-relative,White,Male,0,40,United-States,1
62,44,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,6,United-States,1
63,51,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,40,China,1
64,41,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
65,60,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,70,United-States,1
66,37,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
67,55,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,35,Greece,1
68,39,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,60,United-States,1
69,42,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
70,49,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,55,United-States,1
71,47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
72,41,Local-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,1
73,55,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
74,39,Private,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,65,United-States,1
75,42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
77,46,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,65,United-States,1
78,40,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
79,32,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,48,United-States,1
80,41,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,55,United-States,1
81,60,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,80,United-States,1
82,31,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,70,Taiwan,1
83,58,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,40,United-States,1
84,37,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,1
85,44,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
86,39,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
87,43,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,55,United-States,1
88,55,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
89,44,Self-emp-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,55,United-States,1
90,39,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,67,India,1
91,46,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,1
92,39,Private,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,99,United-States,1
93,62,Self-emp-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,60,United-States,1
94,31,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,40,United-States,1
95,46,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,35,Philippines,1
96,46,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,80,United-States,1
97,39,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
98,39,Private,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,0,99,United-States,1
99,59,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,1
100,50,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
101,46,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,55,United-States,1
102,53,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
103,50,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,30,United-States,1
104,41,Self-emp-inc,Prof-school,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,55,United-States,1
105,36,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,45,United-States,1
106,38,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,90,United-States,1
107,54,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,1
108,50,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,20,United-States,1
109,47,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
110,47,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,1
111,67,Private,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Male,0,40,United-States,1
112,67,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,75,United-States,1
113,72,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,25,United-States,1
115,46,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
116,78,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
117,71,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,60,United-States,1
118,83,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,55,United-States,1
119,68,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
120,26,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,45,United-States,0
121,68,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,1
122,49,Self-emp-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,40,United-States,1
123,36,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,0
124,70,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,12,United-States,1
125,27,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,20,United-States,0
126,35,Local-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,0
127,23,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,0
128,81,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,26,United-States,1
129,66,Self-emp-not-inc,Doctorate,16,Married-civ-spouse,Sales,Husband,White,Male,0,25,United-States,1
130,71,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
131,68,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,55,United-States,1
132,68,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,42,United-States,1
134,52,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,40,United-States,0
135,40,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,50,United-States,0
137,21,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,48,United-States,0
138,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
139,70,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
140,61,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,50,United-States,0
141,65,Self-emp-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,65,United-States,0
142,46,Private,5th-6th,3,Divorced,Craft-repair,Not-in-family,White,Female,0,45,United-States,0
143,26,Local-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,55,United-States,0
144,59,Local-gov,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Male,0,40,United-States,0
145,61,Private,5th-6th,3,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,40,United-States,0
146,60,State-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,40,United-States,0
147,49,Self-emp-inc,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,50,United-States,0
148,34,Private,Bachelors,13,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,40,United-States,0
149,25,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,35,United-States,0
150,55,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,45,United-States,0
151,59,Local-gov,HS-grad,9,Separated,Protective-serv,Other-relative,Black,Female,0,40,United-States,0
152,28,State-gov,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,0,40,United-States,0
154,56,Self-emp-not-inc,Masters,14,Divorced,Sales,Unmarried,White,Female,0,60,United-States,0
155,41,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
156,42,Private,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,0,40,Trinadad&Tobago,0
157,28,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,40,Canada,0
158,40,Self-emp-not-inc,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,0,35,United-States,0
159,69,Private,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,0,40,United-States,1
160,66,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
161,69,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
162,55,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,40,United-States,0
163,57,Federal-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,40,United-States,0
164,20,Self-emp-not-inc,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,10,United-States,0
165,33,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,84,United-States,0
166,30,Self-emp-not-inc,Some-college,10,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,0,40,South,0
167,40,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0,48,Philippines,0
168,38,Private,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Male,0,55,United-States,1
169,46,State-gov,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Male,0,38,United-States,1
170,29,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,45,United-States,1
171,57,Federal-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,40,United-States,0
172,39,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,42,United-States,1
173,47,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,40,United-States,1
174,26,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,45,United-States,1
175,27,Self-emp-not-inc,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,50,United-States,0
176,23,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,40,United-States,1
177,34,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,50,United-States,0
178,33,Private,12th,8,Divorced,Craft-repair,Not-in-family,White,Male,0,42,United-States,0
179,38,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,60,United-States,0
180,57,Private,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,0,38,United-States,1
181,36,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,70,United-States,0
182,44,Federal-gov,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,0,40,United-States,1
183,49,State-gov,Doctorate,16,Never-married,Exec-managerial,Not-in-family,White,Female,0,50,United-States,1
184,44,Self-emp-inc,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,60,United-States,0
185,55,Private,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Male,0,62,United-States,1
186,45,Private,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,44,United-States,1
187,48,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,40,United-States,1
188,31,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,1
189,55,Local-gov,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,0,40,United-States,1
190,70,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
191,70,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,8,United-States,1
192,73,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,1
193,72,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,28,United-States,1
194,31,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,0,40,United-States,0
195,28,Private,10th,6,Widowed,Adm-clerical,Unmarried,White,Female,0,35,United-States,0
196,23,Self-emp-not-inc,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,40,United-States,1
197,49,Local-gov,9th,5,Widowed,Handlers-cleaners,Unmarried,White,Male,0,40,United-States,1
198,27,Local-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,40,United-States,1
199,90,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,40,United-States,0
200,68,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,30,United-States,0
201,65,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,59,Canada,0
203,67,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,5,United-States,0
204,66,Local-gov,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Black,Female,0,25,United-States,0
205,24,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,24,United-States,0
206,44,Self-emp-not-inc,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,35,United-States,0
207,35,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
208,20,Private,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,0,18,United-States,0
209,38,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
210,39,Private,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,40,United-States,0
211,32,Private,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Female,0,40,Holand-Netherlands,0
212,42,Private,7th-8th,4,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,40,United-States,0
214,42,Self-emp-inc,Masters,14,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,0,60,India,1
215,64,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
216,28,Private,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,40,Puerto-Rico,0
217,41,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Other,Male,0,84,Mexico,0
218,41,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
219,58,Self-emp-not-inc,1st-4th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,18,United-States,0
220,59,State-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,0
221,34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,12,United-States,0
222,45,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,45,United-States,0
223,29,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,40,United-States,0
224,47,Private,10th,6,Married-civ-spouse,Sales,Husband,White,Male,0,52,United-States,0
225,40,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
226,47,Self-emp-not-inc,5th-6th,3,Married-civ-spouse,Sales,Husband,White,Male,0,50,Mexico,0
228,41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,0
229,34,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,40,United-States,0
231,65,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,10,United-States,1
232,70,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,1
233,75,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
234,65,State-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,1
235,65,Federal-gov,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,40,United-States,1
236,73,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,50,United-States,1
238,68,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,0
239,74,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,20,United-States,0
240,43,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0,72,United-States,0
241,19,Self-emp-not-inc,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,55,United-States,0
242,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
243,45,Federal-gov,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0,40,Philippines,0
244,64,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,60,China,0
245,30,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
246,51,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,60,Canada,0
247,35,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
248,29,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,20,United-States,0
249,34,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,40,United-States,0
250,41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,60,United-States,0
251,35,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,45,United-States,0
252,26,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,0
253,54,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,50,United-States,0
254,52,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
255,50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,20,United-States,0
256,31,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,0
257,38,Federal-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
258,30,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
259,34,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,40,United-States,0
260,31,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,57,United-States,0
261,52,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,38,United-States,0
262,54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
263,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,44,United-States,0
264,39,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
265,29,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,0
266,45,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
267,34,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,55,United-States,0
268,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,Poland,0
269,39,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
270,61,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,20,United-States,0
271,43,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
272,35,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,0
273,46,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,50,United-States,0
274,38,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,United-States,0
275,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,48,United-States,0
276,34,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,10,United-States,0
277,29,Private,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,40,United-States,0
278,32,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,30,United-States,0
